time, ennemy, ypos
3,1,400
4,1,400
5,1,400
6,1,400
7,1,400
8,1,400
10,2,100
10,2,700
11,2,200
11,2,600
12,2,300
12,2,500
13,2,400
14,2,300
14,2,500
15,2,200
15,2,600
16,2,100
16,2,700
21,1,100
21,1,200
21,1,300
21,1,400
21,1,500
21,1,600
21,1,700
22,2,150
22,2,260
22,2,350
22,2,450
22,2,550
22,2,650
23,1,100
23,1,200
23,1,300
23,1,400
23,1,500
23,1,600
23,1,700
26,3,200
26,2,400
26,1,600
27,3,400
27,2,600
27,1,200
28,3,600
28,2,200
28,1,400
29,1,200
29,1,400
29,1,600
31,3,100
31,2,200
32,3,200
33,3,300
33,2,400
34,3,400
35,3,500
35,2,600
36,3,700
37,3,600
37,2,500
38,3,500
39,3,400
39,2,300
40,3,300
41,3,200
42,3,100
42,2,200
47,4,400
